frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
911,0.4286525977982415,0.6505379411909316,0.5429425570699904,0.6597773631413778,0.3561355620622635,0.3157853752374649,0.6474271357059479,0.3398543357849121,0.6174351274967194,0.4182027280330658,0.3770405873656273,0.39996542036533356,0.5141392389069432,0.2887162255204242,0.4754177388690767,0.8052517232440767,0.27681831198353923,0.5732788847338769,0.688965001413899,0.6026061965573218,0.28809091448783875,0.20388697385787968,0.5749295651912689,0.5335277795791626,139.616289,80.817568,72.05368,10.0,1.0
912,0.42784703108999467,0.6500381098853217,0.543440494272444,0.6596669620937772,0.35633048713207244,0.3154103845357895,0.6472854554653168,0.3397415459156036,0.6170885562896729,0.41854070872068405,0.37711702287197113,0.39916515350341797,0.5141463150148806,0.28848360154939734,0.4750789474873316,0.804164054847899,0.27628767971069584,0.5730603375742512,0.6886595679867652,0.6024135562681383,0.28789497911930084,0.20374758839607243,0.5748607963323593,0.5332252264022828,139.485478,80.798277,72.045864,10.0,1.0
913,0.4269237253401015,0.6495824986033969,0.5426350898212857,0.6598480012681749,0.35559177696704863,0.3159565210342407,0.6470352530479431,0.34067819714546205,0.6162730008363724,0.41868502646684647,0.3767106831073761,0.4001586213707924,0.5136520836664282,0.28896787762641907,0.4752064574332464,0.8032434838158744,0.275698761786184,0.5732294474878619,0.6883864018224901,0.6027234369708646,0.2874736487865448,0.20325966477394108,0.5759852081537247,0.5329796552658081,139.230645,80.842937,71.932312,10.0,1.0
914,0.42659247583813137,0.6500183873706393,0.5431084964010451,0.6601762572924296,0.3569423288106918,0.31626829206943513,0.648102480173111,0.3408965438604355,0.6178445518016815,0.41923923790454865,0.3771393373608589,0.40009938180446625,0.5148434509401736,0.28989244803138403,0.4747391201200939,0.803193484033857,0.2762138468603934,0.5739510405448175,0.6894168161576794,0.6046297473292197,0.28708530962467194,0.20285450220108037,0.5761867016553879,0.5321602702140809,139.00303,80.77177,72.440179,10.0,1.0
915,0.4269269009431203,0.6494019031524658,0.543746550877889,0.6596803598933749,0.3565185695886612,0.3161898493766785,0.6478133916854858,0.3412571460008621,0.6169043779373169,0.4191427677869797,0.3768422529101372,0.4007389172911644,0.5144847579624342,0.28925233301909076,0.4755560996986571,0.8017792616571698,0.27626500687291544,0.5741144591762174,0.6897961458852214,0.6040120951590999,0.28671376407146454,0.20215265750885014,0.5762326270341873,0.5318322658538819,138.685709,80.787507,72.397987,10.0,1.0
916,0.42639926738209194,0.649580094549391,0.5431967775026957,0.6601164407200284,0.35641992688179014,0.3172073572874069,0.6465718030929566,0.3418996125459671,0.6169988363981247,0.4197964742779732,0.376551054418087,0.400819294154644,0.5141188852165056,0.2897854356662087,0.4757779737313589,0.8025346228054592,0.27603258240607476,0.5745893236129515,0.6894075139876334,0.6044652269732568,0.2865607440471649,0.2019880592823029,0.576423317193985,0.5298139333724976,138.500163,80.46406,72.397254,10.0,1.0
917,0.4268191125657823,0.6485539939668443,0.5435743530591329,0.6596367955207825,0.35654484033584594,0.3161027729511261,0.6471532642841339,0.3409129440784454,0.6178376972675323,0.41930384188890457,0.37731555104255676,0.39953967183828354,0.5150742595610411,0.28907112971596094,0.47511252335139686,0.8016675511995951,0.27588425047935977,0.5737734975353364,0.689578233226653,0.604755493902391,0.28648336231708527,0.20166381001472478,0.5786717683076859,0.5301681637763977,138.317072,80.567862,71.867868,10.0,1.0
918,0.426836093266805,0.6478710571924845,0.5441359082857767,0.6591528786553277,0.3569322913885117,0.31621943414211273,0.6469305872917175,0.34093648195266724,0.6172864586114883,0.4201125055551529,0.376966655254364,0.39941004663705826,0.5146777914917987,0.2887575950311578,0.47547130073819843,0.8004224640982491,0.27636194998218166,0.5743557483919205,0.6892751359170483,0.6045917810932282,0.28644436597824097,0.20165945887565617,0.5807171016931534,0.5276295423507691,138.225686,80.157561,71.51371,10.0,1.0
963,0.42607634597354466,0.6436808837784661,0.5402670303980509,0.6565179030100504,0.3585262656211853,0.3163906246423721,0.650383859872818,0.3437593251466751,0.61745285987854,0.42116351425647736,0.3763235732913017,0.40049389004707336,0.5155170598755712,0.29032558980195416,0.47303676037561326,0.795613047622499,0.2750442278000616,0.5734384732861673,0.6869586379297318,0.6067724516314845,0.2868800014257431,0.2015128314495087,0.580368846654892,0.5298398613929749,138.100889,80.466901,61.586046,11.0,0.0
964,0.4284146229426066,0.6430681877666049,0.5427178939183553,0.656395435333252,0.36009508967399595,0.3155967235565186,0.6518237054347992,0.3426997303962708,0.619432270526886,0.4209284037351608,0.3786999359726906,0.3987390547990799,0.5172477338625037,0.28923377912977466,0.4732065683319455,0.7960602215358189,0.2768939387413763,0.5725692972060172,0.6885072992693994,0.6059624091271432,0.28714069724082947,0.2018078744411469,0.5799789279699326,0.5337476611137391,138.100645,81.091748,60.869462,11.0,0.0
965,0.4294198022948371,0.6450069215562608,0.5433428353733487,0.6575613949033949,0.360561928153038,0.3164669990539551,0.65150106549263,0.3427005410194397,0.6201099902391434,0.42107517272233963,0.37983042746782303,0.39936555176973343,0.5175580252771792,0.28985873901325726,0.4733194765590486,0.7964773518698556,0.27744108053945726,0.5735589688824069,0.6891568149289777,0.6069985282036566,0.28727075457572937,0.20124484896659856,0.5789564400911331,0.5359771132469178,137.942762,81.459118,61.111165,11.0,0.0
966,0.42949247029092574,0.646192835436927,0.5430697070227729,0.6584088537428114,0.35996089279651644,0.3164477527141571,0.6516871333122254,0.3429622083902359,0.6202061027288437,0.4209100604057312,0.37950993329286575,0.3993209972977638,0.5171256078326184,0.2900236883889074,0.47333584654898875,0.7981867591540018,0.2774843477433728,0.5736653458687567,0.6887866796985749,0.6066123035646254,0.2871835380792618,0.20061521530151372,0.5791499763727188,0.5372243404388428,137.73438,81.702352,61.322037,11.0,0.0
967,0.4302135507265727,0.6483892732196384,0.5426493551996019,0.6600255568822225,0.359153014421463,0.3170276165008545,0.6511695265769959,0.3437045693397522,0.6196371912956238,0.4214211255311966,0.379030779004097,0.4003208950161934,0.516891404338505,0.29096130961957184,0.47416163342339657,0.8003502175921485,0.2772964267961441,0.5756233065359054,0.6895738090238264,0.608007998235764,0.2871837168931961,0.19961704611778264,0.5783359408378601,0.5381750345230103,137.421111,81.879662,61.296867,11.0,0.0
968,0.429795953962538,0.6490888794263204,0.5423530406422086,0.6603370507558187,0.3593779444694519,0.31603461802005767,0.6510475695133209,0.34292330145835875,0.618587389588356,0.4205271005630493,0.3785555437207222,0.3992254361510277,0.5165072511071744,0.2899667361508245,0.4737635850906372,0.8002696463039943,0.2765168691835096,0.5745747127840596,0.6889845728874207,0.607321398873483,0.2872007489204407,0.1993923664093018,0.5783109962940216,0.5390657663345337,137.368443,82.035867,61.378375,11.0,0.0
969,0.42961032854186165,0.6501055558522543,0.5421593851513333,0.6613691846529642,0.358710440993309,0.3162502497434616,0.6512345850467682,0.3426561713218689,0.6188672482967377,0.4203793630003929,0.37852344661951065,0.39966724812984467,0.5159560351268105,0.28966992704764655,0.47391189847673687,0.8017686151322865,0.27656144961234064,0.5742120108296794,0.6889929559922987,0.6066137590715962,0.2872015982866287,0.19784973859786992,0.5773158818483353,0.5403403520584107,136.81065,82.279163,61.619978,11.0,0.0
970,0.42824453115463257,0.6490015321307712,0.5408832563294305,0.6598000195291307,0.3579058885574341,0.3141247481107712,0.6508852541446686,0.3413471311330795,0.6185262352228165,0.41925952583551407,0.37726346403360367,0.397804319858551,0.5157542423061703,0.2877597769965296,0.4733238092490605,0.8001914932614281,0.27594603069366946,0.572168925116139,0.6883157953139274,0.6053805774258029,0.2868652790784836,0.1977931141853333,0.577976644039154,0.5377134561538697,136.768567,81.879253,62.163833,11.0,0.0
971,0.4276991155412462,0.6497515307532417,0.5405388871828715,0.6600299345122443,0.35810595750808716,0.3138341814279556,0.650146073102951,0.34119811058044436,0.6173596829175949,0.41961322724819183,0.3770243600010872,0.39775770902633667,0.5155791808729586,0.2880206652309584,0.4725866331940606,0.800623771690187,0.2755589917782814,0.5719466786230764,0.6874534679997352,0.6050232571940268,0.2870228588581085,0.19762148261070256,0.5785078555345535,0.5333755493164063,136.830636,81.105154,67.186306,11.0,0.0
972,0.42800642715560067,0.6498587793774075,0.5394117699729072,0.6599281827608744,0.357000470161438,0.31364246606826784,0.6489590287208558,0.34059321582317353,0.617578774690628,0.4189731851220131,0.37640445679426193,0.39779800176620483,0.5148250253304191,0.2877775871235391,0.4725571657930102,0.8010871609052023,0.27487148873267636,0.5718897254236283,0.6871991311350176,0.6044023748367063,0.2871486097574234,0.19774748682975773,0.5785776972770691,0.5342448830604554,136.938871,81.234632,63.23886,11.0,0.0
973,0.4269655678007338,0.6509450541602241,0.5386966003312005,0.6608744131194221,0.35722619891166685,0.31366813480854033,0.6494511783123016,0.3411497354507446,0.6171125769615173,0.41953128576278687,0.37606772035360336,0.39758923649787903,0.5147915650968966,0.288586455842723,0.47214073936144507,0.8021875364439828,0.2743858531598122,0.5724206278401036,0.6866860389709473,0.6052249343164505,0.28668852150440216,0.19787465333938603,0.5786482095718384,0.5347716093063355,136.917806,81.398735,61.939109,11.0,0.0
974,0.4271206359068553,0.6509268747435676,0.5394288566377428,0.6614481078253852,0.3574120312929153,0.3135093957185745,0.6503701388835907,0.3409102618694305,0.6177783757448196,0.4183204472064972,0.37675539404153824,0.3975905776023865,0.5149283771929534,0.2882886658544126,0.4723847125257764,0.8020570022719247,0.27467090083706763,0.5722799358829376,0.6870156045882932,0.6050341629212902,0.28611738979816437,0.19787340164184575,0.5807971209287643,0.5341710925102234,136.925286,81.404131,62.536937,11.0,0.0
975,0.425989611281289,0.6512790256076388,0.5380370948049757,0.6620710889498392,0.3573892831802368,0.31283084750175477,0.6493937194347381,0.34043386578559875,0.6165559142827988,0.4176900312304497,0.37588100135326385,0.3970223665237427,0.5146990496179332,0.28807011246681213,0.47209276471819195,0.8026685430890038,0.27450236005167805,0.5721373711862872,0.6862834172864114,0.605244807658657,0.2860458195209503,0.19817428588867192,0.5820292085409164,0.5270116209983826,137.187584,80.18964,68.400307,11.0,0.0
976,0.4251433114210765,0.650481661160787,0.537629610962338,0.6616391738255819,0.3575486928224564,0.31180996298789976,0.648627108335495,0.33967253267765046,0.6158962696790695,0.4172912463545799,0.37575019896030426,0.3959956169128418,0.5143053803754889,0.28670167534247687,0.4719539682070414,0.802551215603238,0.27427590374023686,0.5715710943745028,0.6856876919346471,0.6048765297858946,0.28617317974567413,0.19815914630889897,0.5816747844219208,0.5255260944366456,137.335078,79.909834,67.310075,11.0,0.0
977,0.4236921469370524,0.651068753666348,0.5379707283443875,0.6625407470597161,0.35772511959075926,0.31188675165176394,0.6491024374961853,0.34019507467746735,0.6164024919271469,0.41782015562057495,0.3755711019039154,0.39617691934108734,0.514396951250408,0.28677141407261725,0.47143929345267155,0.8018679051172166,0.2741144078393136,0.5713814362402885,0.685597671616462,0.6049054303476887,0.28640611469745636,0.19817711710929875,0.581512376666069,0.5260123491287232,137.460717,79.953535,62.509458,11.0,0.0
978,0.4221331841415829,0.6529454588890076,0.5372541414366828,0.664309024810791,0.3573223531246185,0.31168743371963503,0.6474214851856231,0.3396599590778351,0.614913821220398,0.4177742674946785,0.37526945769786835,0.39500976353883743,0.5144746083280315,0.2863714669061744,0.4706622206029438,0.8024990218026298,0.2735251255573765,0.5709674416049835,0.6846627669949685,0.6050500408295663,0.28660406172275543,0.19901748299598698,0.5809002816677094,0.5261241674423218,137.793088,79.919154,60.913288,11.0,0.0
979,0.42202242877748275,0.6548220184114244,0.5375868015819125,0.6668350961473253,0.35693760216236115,0.31146736443042755,0.6480335652828216,0.34036296904087066,0.6145013272762299,0.4184105470776558,0.3748363107442856,0.3961203023791313,0.5139515542465708,0.2879088870857073,0.46970920051847187,0.8062544067700704,0.27304107815988604,0.5705743335908459,0.6838929960804601,0.6051060999593427,0.286370113492012,0.19972478151321416,0.5800634771585464,0.524824070930481,137.950429,79.710204,65.292028,11.0,0.0
980,0.4219217797120412,0.652259111404419,0.5364929305182563,0.6649725768301222,0.3600019156932831,0.30870081186294557,0.6459105491638184,0.34007816314697265,0.6105807274580002,0.4287916198372841,0.3772032707929611,0.4046859070658684,0.5125134172646896,0.2869745531807775,0.46899857691356117,0.8042488381976173,0.2734357003242739,0.5681276725184533,0.6813871783594931,0.6025164492668644,0.28622499108314514,0.19968743920326237,0.5796561390161514,0.523630964756012,137.919461,79.522839,67.370974,11.0,0.0
981,0.42319273948669434,0.651443276140425,0.5383447342448764,0.6637878881560432,0.3640522986650467,0.3063423871994019,0.6467944502830505,0.3379707306623459,0.6113962233066559,0.43461693078279495,0.3803289979696274,0.40963372588157654,0.5140180380448051,0.2835331598053808,0.4689823871567136,0.8036596462840125,0.2744286435265695,0.5652420636146299,0.6828932877509825,0.6012208096442684,0.2861647605895996,0.19968773722648625,0.5795682966709137,0.52224760055542,137.865656,79.292479,68.662664,11.0,0.0
982,0.422487735748291,0.6530341969596015,0.5379885368876987,0.666067361831665,0.36650902032852173,0.30560876727104186,0.649853789806366,0.33966028690338135,0.6088766157627106,0.4356006681919098,0.3824182376265526,0.40919119864702225,0.5160591407962467,0.2841541507969732,0.4668419829436711,0.8072256332352048,0.2734473155390832,0.5650350816788212,0.6837092907198014,0.6041242691778368,0.286037415266037,0.19909192919731145,0.5794722586870193,0.5222732305526734,137.594681,79.32602,69.020644,11.0,0.0
983,0.4226529796918233,0.6528033283021715,0.5390155447853936,0.6667900151676602,0.3667271971702576,0.30530641674995423,0.6526254177093506,0.3408582478761673,0.6157139539718628,0.4296482652425766,0.3802649825811386,0.40627820789813995,0.5173921740573385,0.28416566485944,0.4672896024726686,0.8072879002207801,0.27323263979727225,0.5649301236675631,0.6850221849256947,0.6044980806689109,0.28569209575653076,0.1982634544372559,0.5803689956665039,0.5211363315582276,137.062593,79.212667,70.126955,11.0,0.0
984,0.41903673277960884,0.6531215906143188,0.5371437867482504,0.667852779229482,0.36420824825763704,0.30490649342536924,0.6490433633327484,0.3424398273229599,0.616669312119484,0.428916797041893,0.3782815784215927,0.3973531350493431,0.5179514250029689,0.2855857118316319,0.46363042507852825,0.8069578948475066,0.2715832850625438,0.5628448609382876,0.6821797201710362,0.6054852143410714,0.2849273979663849,0.19753139019012456,0.581489771604538,0.5211176753044129,136.595625,79.361287,70.079467,11.0,0.0
985,0.41848184333907235,0.6501115759213766,0.5354314380221896,0.6659234033690559,0.36266960203647614,0.30231510698795316,0.6504651546478272,0.3420717179775238,0.6168075054883957,0.42329082638025284,0.3777249902486801,0.39186514914035797,0.5190934137157772,0.28514293224915216,0.4607295507476443,0.8031059588704791,0.27079281691581975,0.5596910388238968,0.6797362104538949,0.6058658880572165,0.28442421555519104,0.1976313471794129,0.5816186666488647,0.5210534811019898,136.456535,79.431644,70.308349,11.0,0.0
986,0.4171503616703881,0.6479475498199463,0.5338538156615363,0.6639765368567573,0.3629054933786392,0.3021193087100983,0.64996417760849,0.34316937923431395,0.6176440864801407,0.4221743270754814,0.3780011907219887,0.39003510028123856,0.5202174821625585,0.285692581663961,0.458684469972338,0.8027796433085487,0.27052502478322676,0.5579797298677506,0.6790127215846893,0.606485903263092,0.28426775336265564,0.19761698246002202,0.582193985581398,0.5209644913673401,136.373016,79.450434,70.027059,11.0,0.0
987,0.41641973124610054,0.6454320549964905,0.5334216488732232,0.6627967026498582,0.36310358345508575,0.30477469563484194,0.6505353450775146,0.34671241641044614,0.6162800490856171,0.424296498298645,0.377146415412426,0.39122872054576874,0.5203362288682357,0.28820569748463837,0.4575056774275643,0.7995653521446955,0.2694501607648788,0.5604826942566903,0.6772493643145407,0.6101578108726009,0.28412987291812897,0.19747691154479985,0.5851249694824219,0.5165171504020691,136.367854,78.764513,75.418953,11.0,0.0
988,0.41586150725682575,0.6439680059750875,0.531836536195543,0.6617126133706834,0.3633294582366943,0.3062232851982117,0.6510225474834442,0.34852596521377566,0.616501197218895,0.42534350603818893,0.3769903630018234,0.3923715353012085,0.5200516400129899,0.2899142555568529,0.4576212976660047,0.7975253491174608,0.26884706750992804,0.5601830617074044,0.6768948685738349,0.6111169534344827,0.28419843316078186,0.19745581150054936,0.5866492539644241,0.5146244645118714,136.345441,78.460678,76.246554,11.0,0.0
989,0.416076875395245,0.6441823111640083,0.5310667554537455,0.6616531213124593,0.3643389046192169,0.3070411503314972,0.6519382178783417,0.34902683794498446,0.6166906505823135,0.42564862221479416,0.37697959691286087,0.39185331761837006,0.5205457884332408,0.2900867475115735,0.4577600714706239,0.7976568852152143,0.26887646125208947,0.5596711270270809,0.6778221591826408,0.6113014105827578,0.2847730666399002,0.19764690399169926,0.5844214260578156,0.516189980506897,136.472188,78.590847,72.791002,11.0,0.0
990,0.41594339741600883,0.6448873745070564,0.5310407876968384,0.6625717878341675,0.3636878490447998,0.3076349288225174,0.6515764415264129,0.34989209473133087,0.6162746250629425,0.4258033037185669,0.37692245841026306,0.3925369381904602,0.5198965863041256,0.2905158892921779,0.45709406478064396,0.7996774088768732,0.26803516957067675,0.5605903133269279,0.6772035552609351,0.6126940846443176,0.28482532501220703,0.19807850122451787,0.5832307785749435,0.5246885895729065,136.654247,80.004835,70.942931,11.0,0.0
991,0.41716955767737496,0.6437151167127821,0.5324923661020067,0.6610674063364664,0.3632546454668045,0.3066397368907928,0.6530208945274353,0.3492979109287262,0.6183948218822479,0.4260703921318054,0.37808818370103836,0.39163581281900406,0.520664386127306,0.28984348670296045,0.4578083299455189,0.7974109138761248,0.26857416475972823,0.5606228420811314,0.6784756914261849,0.6122603281851737,0.28483840823173523,0.19814239740371709,0.5820886194705963,0.5260512709617615,136.763184,80.220643,70.028224,11.0,0.0
992,0.4162504971027374,0.643256339761946,0.5319946010907491,0.6607634358935885,0.3633272022008896,0.3064822256565094,0.6528251707553864,0.34900328814983367,0.6193497329950333,0.4254307895898819,0.3778577595949173,0.3907594382762909,0.5207192522028218,0.2895440187143243,0.45773618561880924,0.7976841160229274,0.2687240444844769,0.5599633051503089,0.6790078397720091,0.611463483302824,0.2848970890045166,0.1981884121894837,0.5807177275419235,0.5282553911209107,136.803866,80.573447,69.917477,11.0,0.0
993,0.4156123797098796,0.6429745422469245,0.5323620637257894,0.6603924168480767,0.36291092038154604,0.30613148510456084,0.652262270450592,0.3486912429332733,0.6187904626131058,0.4249802902340889,0.37799740582704544,0.3903995677828789,0.5205081014529519,0.2887395957241888,0.4581265974612463,0.7967241747038705,0.2687194337767939,0.5600348941741451,0.6787626320315946,0.6111947759505241,0.2847517877817154,0.1982169628143311,0.5805415362119675,0.5296578884124756,136.835876,80.836553,69.66093,11.0,0.0
994,0.4169830646779802,0.6425991720623441,0.5326990617646111,0.660486208068,0.36353583037853243,0.30614995658397676,0.6529698729515075,0.3484873801469803,0.6182908713817596,0.4249945282936096,0.3785056322813034,0.39042458683252335,0.5215598565080891,0.28829584691835486,0.45747810318356463,0.7970153093338013,0.2690073261337896,0.5590058507457856,0.6791613601869152,0.6109788533179991,0.28471677005290985,0.19831659197807316,0.5798107534646988,0.5306647896766663,136.913059,81.007123,68.963862,11.0,0.0
995,0.4158952832221985,0.6405184004041884,0.5328745179706149,0.6591406067212423,0.3641664534807205,0.3048319399356842,0.6530946016311645,0.3466947853565216,0.6188807487487793,0.42268524318933487,0.37835078686475754,0.3891556113958359,0.5213842391967773,0.2863880978978198,0.4577327980881646,0.7956037379446483,0.268997973011386,0.5576990727455385,0.6793994115244958,0.6093576896575189,0.2847328335046768,0.1986010849475861,0.5798549652099609,0.5302190661430359,137.037797,80.923292,69.995388,11.0,0.0
996,0.41487882203525966,0.6396489938100179,0.5321079426341586,0.6582551134957207,0.36388360559940336,0.30427188575267794,0.6521773159503936,0.34673241078853606,0.6175622940063477,0.4231049194931984,0.37812983989715576,0.3879338428378105,0.5206622870072074,0.2861673222935718,0.4579341567697979,0.7959042901084536,0.26852548795361675,0.5572764219776276,0.6786271891286296,0.6094566122178109,0.28473806381225586,0.20037834644317631,0.5789718329906464,0.5286548614501954,137.561764,80.613373,69.965901,11.0,0.0
997,0.41498277915848625,0.6409955885675218,0.5321809384557936,0.6594638360871209,0.3625330120325089,0.30578740537166593,0.6518568575382233,0.3480576992034912,0.6175548285245895,0.4242294132709503,0.37777913361787796,0.389607235789299,0.5205306022063546,0.28743989700856415,0.4571666674954551,0.7964664555731273,0.26814117931550546,0.5590843000719624,0.6777842467831027,0.6109059010782549,0.2847713530063629,0.20121749043464665,0.5788409858942032,0.5282736897468567,137.827412,80.526793,70.278015,11.0,0.0
998,0.4151674873299069,0.6401766869756911,0.5325184265772501,0.6585439377360873,0.36361290216445924,0.3054083824157715,0.6527197659015656,0.34782288074493406,0.6175500750541687,0.4239225760102272,0.3781675770878792,0.3894719257950783,0.5212802912877954,0.28695730929789337,0.45731933202062336,0.7949393476758685,0.2684365395576723,0.5588277847536148,0.6781145603426041,0.6115172024696104,0.28473056852817535,0.2014360904693604,0.5786376297473907,0.5293081283569336,137.88718,80.707151,64.918952,11.0,0.0
999,0.4150262210104201,0.6410000787840949,0.5320059988233778,0.6594092514779832,0.3639132440090179,0.3068244159221649,0.6520134210586548,0.3491538166999817,0.6164991110563278,0.4251835495233536,0.37778955698013306,0.39085981994867325,0.5209965032079945,0.2883586805799733,0.4569393410569146,0.7955939798128038,0.26824761302240435,0.5597341387502609,0.6776299034395525,0.6126068599762455,0.28444866836071014,0.2027805328369141,0.5772934257984161,0.5346398234367371,138.238528,81.647087,61.848894,11.0,0.0
1000,0.41569122340944076,0.6411391894022623,0.5318146480454339,0.6593997875849406,0.36372712552547454,0.30749124884605405,0.6523921012878418,0.34991302490234377,0.6172415465116501,0.4262367710471153,0.37822147458791733,0.39144252985715866,0.5215054802272631,0.28924204473910126,0.4574008498873029,0.7947391981170291,0.2685703096851226,0.5603235440869485,0.6780691915942777,0.6133599550493302,0.2844645082950592,0.20343487262725835,0.5751337260007858,0.5340396642684937,138.40519,81.510528,63.586549,11.0,0.0
1001,0.4161418941285875,0.6408219867282443,0.5325524144702487,0.6596586969163682,0.36425450146198274,0.30762902796268465,0.6524228155612946,0.35051971971988677,0.618023157119751,0.4275473654270172,0.3787034973502159,0.39176471531391144,0.5218227661174276,0.2895118814447652,0.4571718374888102,0.7951199752943856,0.26924166756291545,0.5605390283369249,0.6776129084248697,0.613447787300233,0.2845156341791153,0.20348404645919804,0.5752287358045578,0.5336917519569397,138.433725,81.441035,66.579079,11.0,0.0
1002,0.4160988926887512,0.6401513814926147,0.5322810080316331,0.6590136753188239,0.36403484642505646,0.30728740990161896,0.6524939894676208,0.35015793442726134,0.6178958714008331,0.4267405718564987,0.3781238943338394,0.39153047651052475,0.5215169243190599,0.28904664775599603,0.45742047542617437,0.7945218341691154,0.26844891425101985,0.5593297885310266,0.6779583538732221,0.6127814400580621,0.28469546139240265,0.20337845683097844,0.5747597068548203,0.533882486820221,138.428882,81.442752,66.770937,11.0,0.0
1003,0.4166353080007765,0.6389775408638848,0.5331082741419474,0.6580452919006348,0.3649559855461121,0.30656551420688627,0.653597491979599,0.34950447976589205,0.6181288808584213,0.42617640644311905,0.379196435213089,0.39050761610269547,0.5224272349606389,0.2881893100945846,0.4573604138124556,0.7933718959490458,0.26897442436987357,0.5583882774076154,0.6784412880097667,0.6123320518001434,0.2846928983926773,0.20338209271430974,0.5753656625747681,0.533789086341858,138.437285,81.431988,67.042013,11.0,0.0
1004,0.41705045766300625,0.6381303403112624,0.5326674911710951,0.6574110587437948,0.36491733491420747,0.30635070204734804,0.6531154334545135,0.3488903701305389,0.6186533570289612,0.42594242841005325,0.37919776141643524,0.39023950695991516,0.5223572448543881,0.28749712394631427,0.4578560817809332,0.7930905251275926,0.2694343049680033,0.55834936711096,0.678521704289221,0.6121056714365559,0.28469662368297577,0.2034146070480347,0.5758541971445084,0.5335209250450135,138.472889,81.388082,68.409366,11.0,0.0
1005,0.41678539249632096,0.6374550660451254,0.532336864206526,0.6570066346062554,0.36495932638645173,0.30628620386123656,0.6530605971813201,0.34898502230644224,0.6185450553894043,0.4262741655111313,0.37925179302692413,0.3896761015057564,0.5226200054521146,0.28759338156036707,0.4573709567387899,0.7922245178903852,0.26931681556086384,0.5577763838152732,0.6783654843607256,0.6118120781836971,0.28472042083740234,0.20366730093955998,0.5752695202827454,0.5313556671142579,138.558581,80.994548,68.396493,11.0,0.0
1006,0.4160817431079017,0.6365367968877157,0.5314862529436747,0.6565939121776156,0.3642716705799103,0.3062322050333023,0.6533679187297821,0.3490604877471924,0.6180805861949921,0.4257178455591202,0.3786746487021446,0.3894529715180397,0.5224181867164114,0.2878152689208155,0.45691414390291485,0.7920905976068406,0.2686856831273725,0.5574509232274948,0.677938993900053,0.6121152197161028,0.2847701609134674,0.2037086963653565,0.575332760810852,0.5310249209403992,138.592128,80.928302,69.634134,11.0,0.0
1007,0.4172563287946913,0.6361790696779887,0.5320257412062751,0.6555798053741455,0.36465934813022616,0.3061656028032303,0.6536633670330048,0.3491700828075409,0.6187314689159393,0.4258553385734558,0.37931235134601593,0.38956649601459503,0.5227741741615793,0.28759276737337525,0.4582892188004085,0.7913179312433515,0.26902814545939047,0.5577536321455433,0.6793824626553443,0.611776880679592,0.2848382145166397,0.20406918525695805,0.5751150548458099,0.5316972613334656,138.74485,81.027078,69.939831,11.0,0.0
1008,0.4173586401674483,0.636054621802436,0.5327411625120375,0.6553679770893521,0.364221328496933,0.3062692373991013,0.6537582039833069,0.34918695092201235,0.6180199533700943,0.4260096997022629,0.37917979061603546,0.3900134488940239,0.5226370601550393,0.28719210883845453,0.4590621987978617,0.790717153322129,0.2692413503123868,0.5578742258010372,0.6800484157377674,0.6114579804481999,0.2848421484231949,0.20480479598045354,0.5750267505645752,0.5314717769622803,138.947253,80.973764,70.229123,11.0,0.0
1041,0.41667581929100883,0.6353622873624166,0.5313728186819289,0.6545405056741502,0.36386266350746155,0.3044480741024017,0.6528564989566803,0.34592597782611845,0.6177132278680801,0.42203350365161896,0.37868326902389526,0.3870878592133522,0.5209858339765797,0.28368831458299054,0.4589122065476009,0.7875618225052243,0.26957984220597053,0.555129970273664,0.6781612327021938,0.6072875376670591,0.28491246700286865,0.2055673182010651,0.5748873054981232,0.5313311696052552,139.122552,80.923399,70.439065,12.0,1.0
1042,0.418564541472329,0.6364790731006198,0.5330378214518229,0.6558656295140585,0.3650037169456482,0.30494858920574186,0.6539257168769836,0.34752213656902314,0.6183623373508453,0.42490192502737045,0.3794557973742485,0.38769085705280304,0.5222345551718837,0.28534669461457624,0.4575539827346802,0.7918723055294582,0.26867006094224993,0.557245179530113,0.6785913667371196,0.6106216869046611,0.28540997207164764,0.20634834766387944,0.573657900094986,0.5325469255447388,139.378049,81.030333,70.797752,12.0,1.0
1043,0.417454375161065,0.636503107017941,0.5328450798988342,0.6561485462718539,0.364260271191597,0.3051142990589142,0.6535199046134949,0.3469772934913635,0.6179070174694061,0.42359689623117447,0.3788331225514412,0.38782330602407455,0.5221717526083407,0.28561432465263037,0.45755485267866225,0.7916698200362069,0.2686511105106723,0.5570638199006358,0.6796555769058966,0.6107817811350669,0.28542371094226837,0.20642797946929936,0.5734943747520447,0.534733521938324,139.313179,81.411445,63.124481,12.0,1.0
