frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
1195,0.4317890769905514,0.6542536516984303,0.5659150812360976,0.654532876279619,0.3321421355009079,0.34207713454961775,0.6688986718654633,0.3301812559366226,0.6528369784355164,0.4093003645539284,0.3523610904812813,0.4167599715292454,0.5125787944897361,0.2987466538729875,0.504736011936551,0.8137813678809575,0.2687339638510058,0.598483536512621,0.740101198996267,0.5876947151076409,0.22003234922885895,0.2562787711620331,0.7486020028591156,0.635787057876587,115.451422,105.588041,99.731233,11.0,0.0
1196,0.4322511884901259,0.6541949576801724,0.5662384960386488,0.654164688454734,0.33157950043678286,0.34063156694173813,0.668016892671585,0.3300070509314537,0.65179443359375,0.409027773886919,0.3521243780851364,0.416103582829237,0.5123128955778868,0.2979994668908741,0.5037998131343296,0.8126129309336344,0.2678031748340976,0.5971196918718277,0.7391716261063853,0.5865154372107598,0.2193177044391632,0.2564028382301331,0.7476679384708405,0.6359051942825318,115.33926,105.759654,99.725151,11.0,0.0
1197,0.4331236845917172,0.6543877952628665,0.5672654708226522,0.6540089282724593,0.3331803262233734,0.3401257961988449,0.6703290045261383,0.3304305896162987,0.6528732627630234,0.40989576280117035,0.35319962352514267,0.41578491032123566,0.5135996872964113,0.29742068700168445,0.5029172244526091,0.8133910695711771,0.2681826362686773,0.5972277041404478,0.7392953403534428,0.5878010488325549,0.21950259804725647,0.25646031200885777,0.7474547773599625,0.6359788060188294,115.460174,105.73746,99.657531,11.0,0.0
1256,0.43476129902733696,0.6527906954288483,0.5693749984105428,0.6546632515059577,0.33305885195732116,0.33756477683782576,0.6718873858451844,0.33160707354545593,0.654034435749054,0.4103236645460129,0.35493455827236176,0.41211773455142975,0.5139789451723513,0.2978260821622351,0.5009458050841377,0.8172521676336016,0.2659767779611772,0.5956232730419405,0.7407539256157414,0.5876972617641572,0.21950989961624146,0.25661444962024693,0.7480079233646393,0.6361039161682129,115.219059,105.74244,99.510459,12.0,0.0
1257,0.4307629532284207,0.650794698132409,0.5663730899492899,0.6527631845739152,0.3287562131881714,0.33551686108112333,0.6681710779666901,0.3295677587389946,0.6493620872497559,0.40830204635858536,0.3481101542711258,0.41072606295347214,0.5098763237828794,0.2937004443096078,0.4996423167841775,0.8139574953487941,0.26151565967067597,0.5930071713462952,0.7354809564928855,0.5877672578057935,0.21948827803134918,0.2568926244974137,0.7483732402324677,0.6361856937408448,115.073556,105.75429,99.3028,12.0,0.0
1258,0.43407513697942096,0.653167231215371,0.5666497415966458,0.6549874047438304,0.3322229295969009,0.3360616326332092,0.6705829679965973,0.33150421380996703,0.6506065279245377,0.40961791574954987,0.3509293645620346,0.41180871427059174,0.511742115020752,0.2962275600951651,0.5000836650530497,0.8153194997991834,0.2633491975645865,0.5938734171851989,0.7361647390550182,0.5889539295627224,0.2194167524576187,0.2572364538908005,0.7486126571893692,0.636041808128357,114.978015,105.754392,99.207579,12.0,0.0
1259,0.4330097370677524,0.6536396708753374,0.564969003200531,0.6557530495855544,0.3303756594657898,0.33648566603660585,0.6680705130100251,0.3323919266462326,0.6477177143096924,0.4113473892211914,0.3487164303660393,0.41272739693522453,0.508421021959056,0.2981285375097523,0.4994489664123172,0.8164563150632949,0.26127559907974734,0.5938842133168252,0.7333936864329923,0.5894504814378677,0.21941198408603668,0.2575440734624863,0.7485963106155396,0.6360496163368226,115.011209,105.76273,99.200935,12.0,0.0
1260,0.4298316372765435,0.6516527202394273,0.5585958229170905,0.6529395944542356,0.32513320446014404,0.33565323054790497,0.6622035682201386,0.3321830153465271,0.6351149827241898,0.4150615781545639,0.34958991408348083,0.41724786907434464,0.5015953714432924,0.2992997759062311,0.49721780135518023,0.8134195577530634,0.25763849673732636,0.591523201234879,0.7248923278624012,0.5881067177941722,0.2196338176727295,0.257690179347992,0.7487252205610275,0.6361611962318421,115.073677,105.732644,99.190887,12.0,0.0
1261,0.4286012384626601,0.6552061571015252,0.5588904817899069,0.6560158497757382,0.32567605972290037,0.3362542107701302,0.66088947057724,0.33187088668346404,0.6293192207813263,0.41810810565948486,0.34509577602148056,0.4231656678020954,0.49747705070868786,0.29626819685749384,0.4968815956796918,0.813310641618002,0.2536770720635691,0.5921295977407885,0.7211026030202066,0.5890900704168505,0.21961721777915955,0.25769917964935307,0.7487302720546722,0.6362241983413697,115.004026,105.742975,99.193179,12.0,0.0
1262,0.4286897016896142,0.6602019535170661,0.5552970104747348,0.6606314612759484,0.3233337581157684,0.33669659197330476,0.6583203554153443,0.33124008774757385,0.6273758709430695,0.41863712668418884,0.3451518341898918,0.4218675568699837,0.4948190411795741,0.29646667190220044,0.496922812291554,0.818035751581192,0.25294914072559727,0.5955716765696002,0.7182081284061554,0.5903554231889786,0.2191925197839737,0.2577605873346329,0.7478793859481812,0.6363631367683411,115.01314,105.858535,99.277204,12.0,0.0
1263,0.4311721821626028,0.6676861710018582,0.5552700095706515,0.6678362290064493,0.32230310440063475,0.33451462239027024,0.6576534152030945,0.3278018981218338,0.6270078718662262,0.4129437245428562,0.34784675389528275,0.418975617736578,0.4930815968824469,0.2935615389243416,0.4979882055804843,0.8222840683800834,0.2521151881064138,0.5970100731618943,0.71754164080466,0.590289508142779,0.2185455560684204,0.25790123939514165,0.747432142496109,0.6364294171333313,114.958855,106.002975,99.27411,12.0,0.0
1264,0.4345256189505259,0.6723325815465715,0.5555246339903938,0.6723538935184479,0.3165448158979416,0.33505661934614184,0.6548779129981994,0.3252550959587097,0.6343817412853241,0.4074699468910694,0.33772433549165726,0.41266340389847755,0.49109065532684326,0.29371614171111066,0.4994119788919177,0.8241589310623351,0.2506391357991003,0.5971917356214216,0.7183085372371059,0.5857560105862156,0.21871834993362427,0.2580856114625931,0.7474609911441803,0.636442232131958,115.013157,105.974172,99.30983,12.0,0.0
1265,0.4343147575855255,0.6710129744476743,0.5546290808253818,0.670084254609214,0.31691167652606966,0.33335614651441575,0.6521920919418335,0.32174439579248426,0.6327787935733795,0.4008485898375511,0.3358817994594574,0.41073445975780487,0.49147344413010974,0.2916888996310856,0.5000215073426565,0.8210590155351729,0.2517646118517845,0.5962294417042886,0.7189815890404486,0.5830733872229052,0.21835966408252716,0.2581004977226258,0.7464507818222046,0.636428701877594,115.08608,106.062226,99.322746,12.0,0.0
1266,0.43413560589154565,0.6701764067014059,0.5560212267769707,0.6686329179339938,0.3171247363090515,0.3345926210284233,0.6517829239368439,0.3215281590819359,0.6320888996124268,0.39926519244909286,0.33591703325510025,0.41089314594864845,0.49112183892208594,0.2924344118522561,0.5022259737764087,0.8202442299752009,0.2532494596896633,0.5969277706838423,0.7214610307447372,0.5808048584768849,0.21798568964004517,0.2582053720951081,0.7453503012657166,0.6363627791404725,115.15601,106.151108,99.371179,12.0,0.0
1267,0.4348362353112962,0.6681815948751237,0.5572258763843112,0.6665917403168149,0.31642337143421173,0.33723187148571016,0.652973061800003,0.32251113206148146,0.6337225437164307,0.39978015795350075,0.33619704842567444,0.4120914898812771,0.4912651271923728,0.29411816985710804,0.5048038491180965,0.8194083954606738,0.25540278611644623,0.5989590864027701,0.7232726312452747,0.5808678663546039,0.21789467334747314,0.258115428686142,0.7452471107244492,0.636319923400879,115.463184,106.164056,99.315301,12.0,0.0
1268,0.43316360645824004,0.6684016784032186,0.5586394601398044,0.6662661168310378,0.31744618713855743,0.3404793724417686,0.6560393333435058,0.3245886951684952,0.6350829154253006,0.40223368257284164,0.33676525950431824,0.41463295742869377,0.4931406832259634,0.2970150961824085,0.5052447333222344,0.8214683447565351,0.25700270456652485,0.6018357190393633,0.7247400591450353,0.5839333216990195,0.2173621952533722,0.25815579593181615,0.7456838339567184,0.6364366888999939,115.266974,106.272744,99.239194,12.0,0.0
1269,0.43529828058348763,0.6674964792198606,0.5618066125445895,0.666118582089742,0.31831003725528717,0.34277044981718063,0.6570902526378631,0.3263913482427597,0.6362380236387253,0.4053257331252098,0.33688659220933914,0.4173009730875492,0.4933380147685176,0.298602102243382,0.5075314967405229,0.8211696176301866,0.25814892976514753,0.6054637489780303,0.7265832501073037,0.5857602627046646,0.21679921448230743,0.2585262835025788,0.7452780306339264,0.6368090391159058,115.147443,106.439801,99.30901,12.0,0.0
1270,0.43469711144765216,0.6645851499504514,0.5609072976642184,0.6635062363412645,0.3184383064508438,0.3437694266438484,0.6586092710494995,0.32774603068828584,0.6384664475917816,0.4056958928704262,0.33882106840610504,0.41852422803640366,0.49588335467421485,0.29950557066046674,0.5085494418938955,0.8190729859329405,0.25958556609769023,0.6038337965165415,0.7289681069312557,0.5843517414985164,0.2165376991033554,0.2586073756217957,0.7452713698148727,0.6369827866554261,114.921931,106.511982,99.325391,12.0,0.0
1271,0.4362705912854936,0.6640048556857638,0.5627321269777086,0.662610239452786,0.32026936411857604,0.3444246470928192,0.6614160716533661,0.32775029093027114,0.639909029006958,0.40621842071413994,0.3403348848223686,0.41931015625596046,0.4979179060977438,0.3000921756029129,0.5096513174829029,0.8197349324112847,0.26122306527629974,0.6056121328184682,0.7316838291383558,0.5854235128048928,0.21596784889698029,0.2587969928979874,0.7451454252004623,0.6372312784194947,114.646753,106.65722,99.182725,12.0,0.0
1272,0.43622714943355984,0.6639536983437009,0.5647277567121718,0.6628641916645898,0.32322525382041933,0.3445374831557274,0.6636777222156525,0.327688655257225,0.641935721039772,0.40716416761279106,0.34185510128736496,0.42067908868193626,0.5005118561827618,0.3006081496891768,0.5097569823265076,0.8192354355539594,0.2626686740306116,0.606684725130758,0.733747253494878,0.5866014611336492,0.21561312675476074,0.2585525840520859,0.7451672554016113,0.6372529149055481,114.429769,106.722464,99.016474,12.0,0.0
1273,0.437342902024587,0.6638324360052745,0.5679573151800368,0.6621333029535081,0.32720285952091216,0.34474835395812986,0.6671132504940033,0.32859268337488173,0.6459770500659943,0.40839704871177673,0.3457810953259468,0.421592615544796,0.5052105512308038,0.3011917258086412,0.5099745563098362,0.8197628358999888,0.2658104915772715,0.6059422915981663,0.7375042246234033,0.5875909386142608,0.21590586006641388,0.25840060710906987,0.7452856153249741,0.6373159766197205,114.561515,106.666988,98.899668,12.0,0.0
1274,0.4390776256720225,0.6619679298665788,0.5680329203605652,0.6601514452033572,0.3263558238744736,0.34367638677358625,0.6653701722621918,0.32691394686698916,0.6468105018138885,0.40719012171030045,0.34661954641342163,0.4198368154466152,0.5049694763577502,0.2990862293087918,0.5112017634369078,0.8189407246453422,0.2669156799393316,0.6048356881064754,0.7382526340023163,0.5855136090709316,0.21599234640598297,0.25831005275249486,0.7457871437072754,0.637327241897583,114.739081,106.639529,98.644325,12.0,0.0
1275,0.4388648006651137,0.6613999009132385,0.5688909159766303,0.6589177052179973,0.3263657569885254,0.3433245822787285,0.6655022144317627,0.3267300620675087,0.6475753486156464,0.4074540473520756,0.34732700884342194,0.42013872042298317,0.5053137411241946,0.2985026687383652,0.5116237912859235,0.8175883137044453,0.26792844360874546,0.6045838632891255,0.7388939645982557,0.5847635086505644,0.2158617228269577,0.2583245217800141,0.7458743005990982,0.6373512029647828,114.887898,106.666135,98.539694,12.0,0.0
1276,0.4376091029908922,0.6599322160085042,0.5685617989963956,0.6573733190695445,0.32602475583553314,0.3429737642407417,0.6654388606548309,0.32566585689783095,0.6475027650594711,0.4064317122101784,0.3475782126188278,0.4193102978169918,0.5059946801351465,0.2980708583541538,0.510939074414117,0.8158613826547351,0.26746234874571523,0.6039509254117166,0.7395290078655365,0.5831627047831012,0.21527841687202454,0.258371713757515,0.7457570433616638,0.6373137712478638,114.786059,106.778351,98.461637,12.0,0.0
1277,0.4380801386303372,0.658504197994868,0.5684177279472351,0.6555921468469832,0.32572741210460665,0.34189394265413287,0.6649785101413727,0.32499939352273943,0.6469470411539078,0.40555980801582336,0.34716615825891495,0.41804907843470573,0.5057803236919901,0.29674723679604736,0.510058214267095,0.8148895090534574,0.2675803957446929,0.6031244301026868,0.738756489369177,0.5826236769076316,0.21479962766170502,0.2586354196071625,0.7457694411277771,0.6374439477920533,114.597502,106.891601,98.413645,12.0,0.0
1278,0.4380708866649204,0.6583981580204434,0.5683870315551758,0.655563599533505,0.32505411505699155,0.34205213487148284,0.6645877718925476,0.3252556949853897,0.6457032114267349,0.4051336459815502,0.3461961895227432,0.417504895478487,0.5050691094087518,0.29618210313112836,0.5109230052857172,0.814769331898008,0.2670318445851726,0.6029682745856624,0.7386443211186317,0.5827120004161712,0.21417704224586487,0.2589980095624924,0.7452376335859299,0.6377402424812317,114.424427,107.064648,98.446439,12.0,0.0
1279,0.4368848337067498,0.6586420602268643,0.5677186581823561,0.6558358503712548,0.3253476768732071,0.34236663281917573,0.6643917024135589,0.3262010782957077,0.6459526717662811,0.40569086372852325,0.3466190695762634,0.4180849529802799,0.5054327327272167,0.296920002154682,0.5092235136599768,0.8153986136118571,0.2663981472292254,0.603886338010911,0.7384999798190209,0.5834811887433452,0.2145223319530487,0.25908434689044957,0.7458810359239578,0.6378275632858277,114.443693,106.996724,98.4074,12.0,0.0
1343,0.43323175112406415,0.6525851852364011,0.5659308897124397,0.6529007057348887,0.3306200414896011,0.33309396058321,0.6715585350990295,0.32600312381982804,0.6497605293989182,0.40019040554761887,0.3506985977292061,0.4072066880762577,0.509328491013983,0.28942414340765577,0.5019540190696716,0.8152276575565338,0.26329237511081083,0.5940207627511793,0.7374634531236464,0.5829687416553497,0.21603849530220032,0.25918953418731694,0.7473690062761307,0.637804913520813,114.669232,106.672728,98.360952,13.0,1.0
1344,0.4342057208220164,0.6534096002578735,0.5658900936444601,0.6542867488331265,0.33262570202350616,0.3325266033411026,0.6720104813575745,0.3255404680967331,0.6511549353599548,0.4026639871299267,0.35075630247592926,0.40754199400544167,0.5118623427722765,0.28786813500134845,0.5022069116433462,0.813485290322985,0.26582133673852487,0.5906072249335628,0.7382981334963152,0.5824972333446625,0.21559461951255798,0.2592020064592362,0.7469076365232468,0.6377917408943177,114.522215,106.76691,98.356762,13.0,1.0
1345,0.43225060237778556,0.652820262644026,0.5643000536494784,0.654109862115648,0.3305872917175293,0.33189076036214826,0.6685826718807221,0.3255298987030983,0.6490854471921921,0.402831856161356,0.34910687804222107,0.407450120896101,0.5103503815505815,0.28853676435740094,0.5017633920624143,0.813003040495373,0.26493874672920475,0.5896567875339138,0.737255173344766,0.5819766079225848,0.2154189646244049,0.25908391475677495,0.7466726303100586,0.6377640843391419,114.470244,106.799863,98.344773,13.0,1.0
1346,0.43214501274956596,0.6493570804595947,0.5662645896275839,0.6499008006519742,0.3307241052389145,0.33071769773960114,0.6683891713619232,0.32463487088680265,0.6444042921066284,0.40608036518096924,0.35631468147039413,0.41194840148091316,0.5077314726684404,0.2886499943940536,0.5010575496015095,0.8122139487947736,0.2637480026291263,0.5882800259897786,0.7353924070635149,0.5799455969564377,0.2161182463169098,0.25924155414104466,0.7476660311222076,0.637672233581543,114.618882,106.637735,98.196378,13.0,1.0
1347,0.43405278192626107,0.650689939657847,0.5679404868019952,0.6518574092123244,0.3322745770215988,0.3325383797287941,0.6734590828418732,0.3252921372652054,0.6377816498279572,0.4068857468664646,0.352566197514534,0.4162927120923996,0.5097439677818961,0.2900821741508401,0.5003344927515302,0.8145652299835568,0.2642187995295371,0.5891431983440153,0.7362136744683788,0.5812869196937931,0.2170850932598114,0.25947211980819707,0.7486574649810791,0.6376711010932923,114.799474,106.435184,98.172706,13.0,1.0
1348,0.4344000948799981,0.6557062665621439,0.5659404065873888,0.6561831831932068,0.3315087169408798,0.3339707463979721,0.6719000577926636,0.32597101777791976,0.6457295417785645,0.40766551718115807,0.35030780732631683,0.4152207672595978,0.5099007267019023,0.29020891694918927,0.500898750055404,0.818866008803958,0.2643353775624306,0.5933358188598387,0.736149872502973,0.5830878778811424,0.21747905015945435,0.25951984822750096,0.7486494779586792,0.6376890420913697,114.839909,106.36166,98.176659,13.0,1.0
1349,0.43281497889094883,0.6629952092965444,0.5711801648139954,0.6648298998673757,0.331609719991684,0.3342938721179962,0.6706287801265717,0.32680089473724366,0.650622546672821,0.4074918031692505,0.3495766520500183,0.41392920911312103,0.5118543427923451,0.29341516740944074,0.5029863360382262,0.8249510313783374,0.26607052741512177,0.5936983391161887,0.7390657778709165,0.5841010953149488,0.21766088902950287,0.2595156013965607,0.7489083260297775,0.6377066254615784,114.855584,106.323031,98.138815,13.0,1.0
1350,0.4313048654132419,0.6657051973872714,0.5766494207912021,0.6664337350262536,0.3311243623495102,0.3319217935204506,0.6685814917087555,0.32291983217000964,0.6514759659767151,0.402156088501215,0.3498602882027626,0.4077328257262707,0.5096031038657479,0.2889623149581577,0.5051204150631314,0.8276230948311942,0.265716060515373,0.5908627827321329,0.740312768566993,0.5803228568646215,0.21735426783561707,0.25993259549140935,0.7489372342824936,0.6377367854118348,114.870024,106.394697,98.096726,13.0,1.0
1351,0.42995753553178573,0.6629099580976698,0.5769553250736661,0.6638123691082001,0.3316967457532883,0.328812800347805,0.6709012031555176,0.31992680579423904,0.6534484922885895,0.3971949927508831,0.35169538855552673,0.4043896235525608,0.5109304500662762,0.28588224753089575,0.5063478222915104,0.8245831500916254,0.26682920417478007,0.5885210104527012,0.7422217842071287,0.5763100145324584,0.21659724414348602,0.2596142023801804,0.7476588040590286,0.6374254703521729,114.872954,106.525514,98.095435,13.0,1.0
1352,0.42872515983051723,0.6609418524636163,0.5786178045802646,0.6615581512451172,0.3305769205093384,0.3275695875287056,0.6690792739391327,0.31867627054452896,0.6536923199892044,0.39455510303378105,0.3515469953417778,0.40247713401913643,0.5104078158088352,0.2830412290666414,0.5073721891357785,0.8226907423564366,0.26689889161817487,0.587646730484501,0.7431270268655592,0.5736755190357086,0.2166212946176529,0.2595718234777451,0.7477250546216965,0.6375121355056763,114.879995,106.52826,98.110408,13.0,1.0
1353,0.430379718542099,0.6612144543064965,0.5751675897174411,0.6615463594595591,0.3296578586101532,0.3277265325188637,0.6701584160327911,0.31883606910705564,0.653339609503746,0.39355725049972534,0.35088399797677994,0.4024909697473049,0.5110149875931118,0.2828583808048912,0.5055144883337475,0.8216225859664735,0.2664942241484119,0.5869865686662735,0.742654888860641,0.5731263468342442,0.21648207306861877,0.2594635516405106,0.7481985688209534,0.6375027179718018,114.770694,106.542596,98.084141,13.0,1.0
1354,0.43217217591073775,0.6600027680397034,0.5737963186370002,0.660479916466607,0.3292360782623291,0.32719853669404986,0.669396948814392,0.3182242512702942,0.6524757444858551,0.3932209238409996,0.35049423575401306,0.4013655371963978,0.5105833527834519,0.28078308831090515,0.5045571880681174,0.821712851524353,0.26584759450727896,0.5868922577750298,0.7410841641887542,0.574065105568978,0.21615737676620483,0.25932151377201085,0.7479484379291534,0.6376213312149048,114.746214,106.620704,98.083858,13.0,1.0
1355,0.43197519580523175,0.6593657467100356,0.5713388986057706,0.6597082681126065,0.3279217600822449,0.32744224965572355,0.6702445447444916,0.3181105971336365,0.6515825539827347,0.3938750959932804,0.3494880422949791,0.40219176933169365,0.5100113853164341,0.28135238263918005,0.5036112879003797,0.8227038837614513,0.2646004922928349,0.5872571103034481,0.7403278735376173,0.574689676684718,0.2162289321422577,0.2591678082942963,0.7480957061052322,0.6377177119255066,114.669756,106.611179,98.089958,13.0,1.0
1356,0.43284546666675144,0.6597628891468048,0.5712645914819505,0.6591023438506656,0.3293450564146042,0.3282667934894562,0.6715080797672272,0.3187083348631859,0.6530191600322723,0.3950352072715759,0.3511652499437332,0.40236589685082436,0.5105847716331482,0.28172597807386646,0.5046508468332744,0.8250617739700136,0.26627251986534367,0.5887403843864318,0.7402310986672679,0.5760312849475491,0.21702517569065094,0.2589430838823319,0.7491831481456757,0.6375174999237061,114.659901,106.407786,98.035885,13.0,1.0
1357,0.432351205084059,0.6594815651575724,0.5691697796185812,0.6596748365296258,0.32829098403453827,0.32933842241764066,0.6697954177856446,0.3210248351097107,0.6511435955762863,0.39598480612039566,0.34992994368076324,0.40217200294137,0.5089920137239539,0.2835022224032361,0.5046567476931072,0.8240891922087896,0.26558438808687274,0.5899817770527256,0.7381286428820703,0.5770469480945217,0.21740460395812988,0.2586974531412125,0.7498265504837036,0.637670922279358,114.598985,106.333204,98.052642,13.0,1.0
1358,0.4331452151139577,0.6592020988464355,0.5690572328037686,0.6597446534368727,0.32820931673049925,0.3297360882163048,0.6702667653560639,0.3221648007631302,0.6503990888595581,0.3969779536128044,0.3496790677309036,0.4036078043282032,0.5095999137214993,0.2842478000599405,0.5029050125962212,0.8244095274380275,0.2647941525905363,0.5904183185869647,0.7373938637395059,0.5792775240636641,0.21697281301021576,0.2583491832017899,0.7495025545358658,0.6378223776817322,114.418141,106.432586,98.105976,13.0,1.0
1359,0.4344680110613505,0.6581144465340508,0.5661253730456034,0.6593172881338332,0.3280228316783905,0.32909143567085264,0.6703192830085755,0.3223490282893181,0.6497701406478882,0.39705463498830795,0.3491652011871338,0.4031347781419754,0.5092077967913254,0.2839004831469577,0.5016986898013523,0.8233262783005124,0.26420778805209744,0.5902673736695321,0.7358042943862176,0.5805384660920789,0.21845248341560364,0.25810131728649144,0.7504540532827377,0.637717354297638,114.567429,106.109973,98.1999,13.0,1.0
1360,0.43319740891456604,0.6565862463580238,0.5649116436640421,0.6586416529284583,0.32644816040992736,0.32907301038503645,0.6688045978546142,0.3224432870745659,0.6477755606174469,0.3979073092341423,0.3472702130675316,0.4030655436217785,0.5077823206134464,0.2839983785929887,0.5003963254746937,0.8216958457515353,0.26213457219062314,0.5895579601487806,0.7337038074770281,0.5808125715101919,0.2194533497095108,0.258397924900055,0.7510510683059692,0.6381826877593995,114.645417,105.961758,98.393426,13.0,1.0
1361,0.43051617013083565,0.6568212343586816,0.5630026989512973,0.658132039838367,0.32661899030208585,0.3296086221933365,0.6683615505695343,0.32362411469221114,0.6475409269332886,0.399115726351738,0.34701671451330185,0.4035695493221283,0.5076434482698855,0.2849357620529507,0.500094303062984,0.8208802697204408,0.26249182128137155,0.5901882927263937,0.7329269974462448,0.58252586472419,0.2203233689069748,0.25870772004127507,0.7518227398395538,0.6385152220726014,114.786012,105.820538,98.462425,13.0,1.0
1362,0.4300742977195316,0.6559681826167636,0.561330133014255,0.6579578651322259,0.3272456467151642,0.329345640540123,0.6681440055370331,0.32349590212106705,0.6470068246126175,0.3988483175635338,0.34650056064128876,0.40351779386401176,0.5072995761166448,0.2841106510680655,0.4990095382645017,0.8161757020723253,0.2607620223875969,0.5878426538359734,0.7330735979541656,0.5807983904115616,0.22092460095882416,0.25876444876194005,0.7522112876176834,0.6385751247406006,114.900426,105.703617,98.560852,13.0,1.0
1363,0.42780428793695235,0.6542076766490936,0.5603555904494392,0.6562190618779924,0.32884588539600373,0.328002342581749,0.6685574948787689,0.32170780897140505,0.6470846235752106,0.397403784096241,0.3467598631978035,0.4018349125981331,0.5076137625652811,0.28216007287087647,0.4996445065452939,0.813985505274364,0.2603618800640106,0.5852537078242148,0.734255721492152,0.5785780260639806,0.22067776322364807,0.2587708562612534,0.7524190992116928,0.6386101126670838,114.722089,105.751636,98.580674,13.0,1.0
1364,0.4289320906003316,0.6544762253761292,0.5613122251298692,0.6567488974995084,0.3314038634300232,0.3273165911436081,0.6701965272426605,0.3219401687383652,0.648867279291153,0.3986312262713909,0.3481297641992569,0.4019239544868469,0.5095903990061387,0.2820949884860412,0.49985620237532113,0.8138895630836487,0.2615404013664492,0.5847717312074476,0.7355190284790531,0.579269359188695,0.2211109697818756,0.25882739126682286,0.7528000324964523,0.63870929479599,114.756932,105.67188,98.509545,13.0,1.0
1365,0.42946524090237087,0.654454208082623,0.5619984401596917,0.6566533678107791,0.3315913021564484,0.32755037397146225,0.6701584160327911,0.3221802949905396,0.6495168507099152,0.3985748551785946,0.3488358408212662,0.40158936008810997,0.5101294569347216,0.28147526409315027,0.5000297938074384,0.813485799800782,0.26221830421878445,0.5843884992984034,0.7358372307592823,0.5790895290913121,0.22152245044708252,0.25902942121028905,0.7531549483537674,0.6389957547187806,114.796346,105.620261,98.541928,13.0,1.0
1366,0.4290113283528222,0.6545385122299194,0.5618109107017517,0.6565460960070292,0.33177275359630587,0.32783695608377456,0.6697995662689209,0.3235493078827858,0.6492688804864883,0.3989805355668068,0.34896497428417206,0.40182149037718773,0.510520392138025,0.2820942661036616,0.4998136929103306,0.8140550227392287,0.2626259365389424,0.5843462251847791,0.7357861861105888,0.5800471805757093,0.2237849086523056,0.25913350582122807,0.7551748603582382,0.6393798470497132,115.133494,105.183439,98.594382,13.0,1.0
1367,0.4285486141840617,0.6538909176985422,0.5614400108655294,0.6562759048408933,0.3319679707288742,0.3272562801837921,0.6700871467590332,0.3225718528032303,0.6495670974254608,0.3983711749315262,0.3487337529659271,0.4006766118109226,0.5107705955920012,0.2813406631998394,0.49960507665361675,0.8132193443321046,0.26254593556927097,0.5832160211378528,0.7359629638733403,0.5793714677133868,0.22522543370723724,0.2592414051294327,0.7567778825759888,0.6395480513572693,115.225815,104.890988,98.639363,13.0,1.0
1368,0.42839138706525165,0.6537624829345279,0.5609322720103793,0.6557650797896915,0.3310635149478912,0.32778639644384383,0.6700374126434326,0.32302003502845766,0.6489702016115189,0.3987387493252754,0.3480898588895798,0.40129730105400085,0.5101052898427715,0.2816744939140652,0.4997065081482842,0.8130423980099815,0.2623343342734921,0.5837279135181057,0.7356028479914511,0.5793536603450775,0.22508367896080017,0.2593587517738343,0.7565334439277649,0.6398491144180298,115.1787,104.958444,98.712524,13.0,1.0
1369,0.4287506176365746,0.653688046667311,0.5608838465478685,0.6560012963083055,0.33130993843078616,0.3276082560420036,0.6706023275852203,0.32324992716312406,0.6492085009813309,0.39867182448506355,0.3485398069024086,0.4018847346305847,0.5108267794484678,0.2818174472321635,0.4996991143340156,0.8135427633921305,0.2625967437221158,0.5838232607610764,0.7361368979177167,0.5794192533339224,0.224986270070076,0.2593547582626343,0.75648632645607,0.6398869633674622,115.098366,104.982507,98.774922,13.0,1.0
1420,0.4337855080763499,0.6515243914392259,0.5664037134912279,0.6522878872023689,0.3288197249174118,0.32912829518318176,0.6678029894828796,0.3226628124713898,0.6509308367967606,0.39664097502827644,0.3506232798099518,0.4042191468179226,0.5110011852305868,0.2835076645664547,0.5031900249776387,0.8121829742477054,0.26679573039854726,0.5855134937071031,0.7387049390423682,0.5772571121492693,0.22469332814216614,0.2594073593616486,0.7565126568078995,0.6399060964584351,114.985383,105.042308,98.830003,14.0,1.0
1421,0.42957011527485317,0.6489745212925805,0.566068192323049,0.6491050753328536,0.3289674878120422,0.32905505895614623,0.6689518928527832,0.32334965765476226,0.6451901346445084,0.4048401154577732,0.35153621435165405,0.40967556089162827,0.5075605109981869,0.2855813153412031,0.5003871889341445,0.8115921233381543,0.2626941925094974,0.5859740049608292,0.7348377743074971,0.5771893801227692,0.22376063466072083,0.25957697927951817,0.7557106763124466,0.6397182822227478,114.857443,105.222774,98.812703,14.0,1.0
1422,0.43116602632734513,0.6496175726254781,0.5678396357430352,0.6494824820094638,0.3312153607606888,0.32972893714904783,0.6720214009284973,0.32321581095457075,0.6469100415706635,0.40457580611109734,0.3521741181612015,0.4102359935641289,0.5086785736291305,0.28618608285551483,0.5014581410657792,0.8100377633458092,0.26457137350113163,0.5862190733032842,0.7354030301493983,0.5771688261339741,0.22323472797870636,0.2595901817083359,0.7553506940603256,0.6396925926208497,114.744605,105.330104,98.810544,14.0,1.0
